Episode,Total Reward,Steps,Falls,Rollbacks
7602,-55.0,55,0,0
7603,-82.0,82,0,0
7604,-74.0,74,0,0
7605,-98.0,98,0,0
7606,-134.0,134,0,0
7607,-104.0,104,0,0
7608,-97.0,97,0,0
7609,-83.0,83,0,0
7610,-163.0,163,0,0
7611,-204.0,105,1,0
7612,-144.0,144,0,0
7613,-68.0,68,0,0
7614,-1192.0,400,8,0
7615,-145.0,145,0,0
7616,-84.0,84,0,0
7617,-64.0,64,0,0
7618,-54.0,54,0,0
7619,-154.0,154,0,0
7620,-120.0,120,0,0
7621,-151.0,151,0,0
7622,-762.0,267,5,0
7623,-1588.0,400,12,0
7624,-127.0,127,0,0
7625,-265.0,166,1,0
7626,-1192.0,400,8,0
7627,-510.0,213,3,0
7628,-132.0,132,0,0
7629,-63.0,63,0,0
7630,-280.0,181,1,0
7631,-123.0,123,0,0
7632,-59.0,59,0,0
7633,-106.0,106,0,0
7634,-125.0,125,0,0
7635,-89.0,89,0,0
7636,-219.0,120,1,0
7637,-97.0,97,0,0
7638,-96.0,96,0,0
7639,-1291.0,400,9,0
7640,-127.0,127,0,0
7641,-77.0,77,0,0
7642,-108.0,108,0,0
7643,-97.0,97,0,0
7644,-97.0,97,0,0
7645,-132.0,132,0,0
7646,-114.0,114,0,0
7647,-1390.0,400,10,0
7648,-81.0,81,0,0
7649,-106.0,106,0,0
7650,-103.0,103,0,0
7651,-479.0,182,3,0
7652,-834.0,240,6,0
7653,-148.0,148,0,0
7654,-730.0,235,5,0
7655,-1390.0,400,10,0
7656,-112.0,112,0,0
7657,-83.0,83,0,0
7658,-82.0,82,0,0
7659,-278.0,179,1,0
7660,-208.0,109,1,0
7661,-61.0,61,0,0
7662,-71.0,71,0,0
7663,-137.0,137,0,0
7664,-150.0,150,0,0
7665,-807.0,213,6,0
7666,-122.0,122,0,0
7667,-364.0,166,2,0
7668,-1489.0,400,11,0
7669,-83.0,83,0,0
7670,-118.0,118,0,0
7671,-1291.0,400,9,0
7672,-117.0,117,0,0
7673,-79.0,79,0,0
7674,-52.0,52,0,0
7675,-186.0,87,1,0
7676,-62.0,62,0,0
7677,-131.0,131,0,0
7678,-119.0,119,0,0
7679,-46.0,46,0,0
7680,-80.0,80,0,0
7681,-164.0,164,0,0
7682,-1588.0,400,12,0
7683,-653.0,158,5,0
7684,-110.0,110,0,0
7685,-109.0,109,0,0
7686,-58.0,58,0,0
7687,-72.0,72,0,0
7688,-136.0,136,0,0
7689,-582.0,186,4,0
7690,-81.0,81,0,0
7691,-85.0,85,0,0
7692,-127.0,127,0,0
7693,-115.0,115,0,0
7694,-169.0,169,0,0
7695,-1390.0,400,10,0
7696,-1588.0,400,12,0
7697,-380.0,182,2,0
7698,-56.0,56,0,0
7699,-200.0,101,1,0
7700,-1489.0,400,11,0
7701,-53.0,53,0,0
7702,-351.0,153,2,0
7703,-711.0,216,5,0
7704,-1291.0,400,9,0
7705,-125.0,125,0,0
7706,-90.0,90,0,0
7707,-529.0,232,3,0
7708,-95.0,95,0,0
7709,-447.0,150,3,0
7710,-1112.0,221,9,0
7711,-1390.0,400,10,0
7712,-108.0,108,0,0
7713,-140.0,140,0,0
7714,-318.0,120,2,0
7715,-89.0,89,0,0
7716,-108.0,108,0,0
7717,-115.0,115,0,0
7718,-90.0,90,0,0
7719,-863.0,269,6,0
7720,-1489.0,400,11,0
7721,-236.0,137,1,0
7722,-63.0,63,0,0
7723,-628.0,232,4,0
7724,-131.0,131,0,0
7725,-55.0,55,0,0
7726,-143.0,143,0,0
7727,-1291.0,400,9,0
7728,-53.0,53,0,0
7729,-507.0,210,3,0
7730,-110.0,110,0,0
7731,-91.0,91,0,0
7732,-1390.0,400,10,0
7733,-207.0,108,1,0
7734,-125.0,125,0,0
7735,-362.0,164,2,0
7736,-71.0,71,0,0
7737,-144.0,144,0,0
7738,-74.0,74,0,0
7739,-169.0,169,0,0
7740,-96.0,96,0,0
7741,-935.0,242,7,0
7742,-113.0,113,0,0
7743,-95.0,95,0,0
7744,-104.0,104,0,0
7745,-1291.0,400,9,0
7746,-326.0,128,2,0
7747,-106.0,106,0,0
7748,-145.0,145,0,0
7749,-86.0,86,0,0
7750,-138.0,138,0,0
7751,-94.0,94,0,0
7752,-48.0,48,0,0
7753,-115.0,115,0,0
7754,-1192.0,400,8,0
7755,-147.0,147,0,0
7756,-1215.0,324,9,0
7757,-143.0,143,0,0
7758,-1192.0,400,8,0
7759,-1192.0,400,8,0
7760,-88.0,88,0,0
7761,-106.0,106,0,0
7762,-1291.0,400,9,0
7763,-101.0,101,0,0
7764,-292.0,94,2,0
7765,-91.0,91,0,0
7766,-135.0,135,0,0
7767,-382.0,184,2,0
7768,-102.0,102,0,0
7769,-409.0,211,2,0
7770,-169.0,169,0,0
7771,-70.0,70,0,0
7772,-88.0,88,0,0
7773,-71.0,71,0,0
7774,-158.0,158,0,0
7775,-357.0,159,2,0
7776,-109.0,109,0,0
7777,-109.0,109,0,0
7778,-83.0,83,0,0
7779,-122.0,122,0,0
7780,-75.0,75,0,0
7781,-142.0,142,0,0
7782,-222.0,123,1,0
7783,-108.0,108,0,0
7784,-1390.0,400,10,0
7785,-98.0,98,0,0
7786,-105.0,105,0,0
7787,-72.0,72,0,0
7788,-1390.0,400,10,0
7789,-116.0,116,0,0
7790,-202.0,103,1,0
7791,-566.0,170,4,0
7792,-92.0,92,0,0
7793,-118.0,118,0,0
7794,-1390.0,400,10,0
7795,-476.0,179,3,0
7796,-94.0,94,0,0
7797,-348.0,150,2,0
7798,-75.0,75,0,0
7799,-1390.0,400,10,0
7800,-574.0,178,4,0
7801,-100.0,100,0,0
7802,-103.0,103,0,0
7803,-85.0,85,0,0
7804,-360.0,162,2,0
7805,-118.0,118,0,0
7806,-113.0,113,0,0
7807,-71.0,71,0,0
7808,-95.0,95,0,0
7809,-123.0,123,0,0
7810,-1291.0,400,9,0
7811,-76.0,76,0,0
7812,-1390.0,400,10,0
7813,-118.0,118,0,0
7814,-619.0,223,4,0
7815,-323.0,125,2,0
7816,-1192.0,400,8,0
7817,-1282.0,391,9,0
7818,-645.0,249,4,0
7819,-99.0,99,0,0
7820,-108.0,108,0,0
7821,-106.0,106,0,0
7822,-110.0,110,0,0
7823,-716.0,221,5,0
7824,-103.0,103,0,0
7825,-391.0,193,2,0
7826,-100.0,100,0,0
7827,-167.0,167,0,0
7828,-107.0,107,0,0
7829,-350.0,152,2,0
7830,-152.0,152,0,0
7831,-172.0,172,0,0
7832,-85.0,85,0,0
7833,-370.0,172,2,0
7834,-58.0,58,0,0
7835,-95.0,95,0,0
7836,-1024.0,331,7,0
7837,-88.0,88,0,0
7838,-123.0,123,0,0
7839,-121.0,121,0,0
7840,-410.0,212,2,0
7841,-116.0,116,0,0
7842,-84.0,84,0,0
7843,-86.0,86,0,0
7844,-342.0,144,2,0
7845,-155.0,155,0,0
7846,-140.0,140,0,0
7847,-511.0,214,3,0
7848,-350.0,152,2,0
7849,-60.0,60,0,0
7850,-144.0,144,0,0
7851,-91.0,91,0,0
7852,-1390.0,400,10,0
7853,-1002.0,309,7,0
7854,-330.0,132,2,0
7855,-419.0,221,2,0
7856,-134.0,134,0,0
7857,-1390.0,400,10,0
7858,-82.0,82,0,0
7859,-159.0,159,0,0
7860,-133.0,133,0,0
7861,-48.0,48,0,0
7862,-144.0,144,0,0
7863,-125.0,125,0,0
7864,-142.0,142,0,0
7865,-122.0,122,0,0
7866,-71.0,71,0,0
7867,-39.0,39,0,0
7868,-88.0,88,0,0
7869,-132.0,132,0,0
7870,-149.0,149,0,0
7871,-500.0,203,3,0
7872,-354.0,156,2,0
7873,-93.0,93,0,0
7874,-140.0,140,0,0
7875,-109.0,109,0,0
7876,-154.0,154,0,0
7877,-109.0,109,0,0
7878,-147.0,147,0,0
7879,-119.0,119,0,0
7880,-94.0,94,0,0
7881,-95.0,95,0,0
7882,-121.0,121,0,0
7883,-76.0,76,0,0
7884,-52.0,52,0,0
7885,-85.0,85,0,0
7886,-218.0,119,1,0
7887,-126.0,126,0,0
7888,-113.0,113,0,0
7889,-1291.0,400,9,0
7890,-595.0,199,4,0
7891,-122.0,122,0,0
7892,-1489.0,400,11,0
7893,-330.0,132,2,0
7894,-162.0,162,0,0
7895,-494.0,197,3,0
7896,-126.0,126,0,0
7897,-143.0,143,0,0
7898,-113.0,113,0,0
7899,-97.0,97,0,0
7900,-114.0,114,0,0
7901,-1390.0,400,10,0
7902,-1390.0,400,10,0
7903,-104.0,104,0,0
7904,-1390.0,400,10,0
7905,-615.0,219,4,0
7906,-121.0,121,0,0
7907,-100.0,100,0,0
7908,-180.0,81,1,0
7909,-125.0,125,0,0
7910,-394.0,196,2,0
7911,-128.0,128,0,0
7912,-115.0,115,0,0
7913,-122.0,122,0,0
7914,-258.0,159,1,0
7915,-112.0,112,0,0
7916,-82.0,82,0,0
7917,-58.0,58,0,0
7918,-975.0,282,7,0
7919,-98.0,98,0,0
7920,-80.0,80,0,0
7921,-1192.0,400,8,0
7922,-108.0,108,0,0
7923,-1093.0,400,7,0
7924,-368.0,170,2,0
7925,-138.0,138,0,0
7926,-71.0,71,0,0
7927,-746.0,251,5,0
7928,-1291.0,400,9,0
7929,-101.0,101,0,0
7930,-218.0,119,1,0
7931,-71.0,71,0,0
7932,-132.0,132,0,0
7933,-55.0,55,0,0
7934,-111.0,111,0,0
7935,-70.0,70,0,0
7936,-40.0,40,0,0
7937,-135.0,135,0,0
7938,-178.0,178,0,0
7939,-197.0,98,1,0
7940,-115.0,115,0,0
7941,-217.0,118,1,0
7942,-104.0,104,0,0
7943,-739.0,244,5,0
7944,-1192.0,400,8,0
7945,-177.0,177,0,0
7946,-388.0,190,2,0
7947,-334.0,136,2,0
7948,-113.0,113,0,0
7949,-40.0,40,0,0
7950,-95.0,95,0,0
7951,-86.0,86,0,0
7952,-191.0,92,1,0
7953,-80.0,80,0,0
7954,-119.0,119,0,0
7955,-103.0,103,0,0
7956,-154.0,154,0,0
7957,-1291.0,400,9,0
7958,-1349.0,359,10,0
7959,-95.0,95,0,0
7960,-110.0,110,0,0
7961,-168.0,168,0,0
7962,-112.0,112,0,0
7963,-95.0,95,0,0
7964,-387.0,189,2,0
7965,-136.0,136,0,0
7966,-75.0,75,0,0
7967,-95.0,95,0,0
7968,-405.0,207,2,0
7969,-92.0,92,0,0
7970,-83.0,83,0,0
7971,-64.0,64,0,0
7972,-101.0,101,0,0
7973,-142.0,142,0,0
7974,-139.0,139,0,0
7975,-309.0,111,2,0
7976,-224.0,125,1,0
7977,-55.0,55,0,0
7978,-364.0,166,2,0
7979,-114.0,114,0,0
7980,-100.0,100,0,0
7981,-1390.0,400,10,0
7982,-97.0,97,0,0
7983,-1489.0,400,11,0
7984,-1291.0,400,9,0
7985,-1390.0,400,10,0
7986,-84.0,84,0,0
7987,-52.0,52,0,0
7988,-135.0,135,0,0
7989,-48.0,48,0,0
7990,-100.0,100,0,0
7991,-58.0,58,0,0
7992,-1291.0,400,9,0
7993,-104.0,104,0,0
7994,-96.0,96,0,0
7995,-752.0,257,5,0
7996,-1291.0,400,9,0
7997,-93.0,93,0,0
7998,-100.0,100,0,0
7999,-235.0,136,1,0
8000,-96.0,96,0,0
8001,-391.0,193,2,0
8002,-1192.0,400,8,0
8003,-1588.0,400,12,0
8004,-73.0,73,0,0
8005,-374.0,176,2,0
8006,-572.0,176,4,0
8007,-157.0,157,0,0
8008,-121.0,121,0,0
8009,-179.0,179,0,0
8010,-756.0,261,5,0
8011,-57.0,57,0,0
8012,-386.0,188,2,0
8013,-473.0,176,3,0
8014,-1000.0,307,7,0
8015,-96.0,96,0,0
8016,-372.0,174,2,0
8017,-83.0,83,0,0
8018,-309.0,111,2,0
8019,-128.0,128,0,0
8020,-128.0,128,0,0
8021,-65.0,65,0,0
8022,-89.0,89,0,0
8023,-133.0,133,0,0
8024,-83.0,83,0,0
8025,-117.0,117,0,0
8026,-99.0,99,0,0
8027,-854.0,260,6,0
8028,-1147.0,355,8,0
8029,-1390.0,400,10,0
8030,-132.0,132,0,0
8031,-363.0,165,2,0
8032,-97.0,97,0,0
8033,-108.0,108,0,0
8034,-147.0,147,0,0
8035,-175.0,76,1,0
8036,-122.0,122,0,0
8037,-110.0,110,0,0
8038,-106.0,106,0,0
8039,-95.0,95,0,0
8040,-74.0,74,0,0
8041,-118.0,118,0,0
8042,-56.0,56,0,0
8043,-337.0,139,2,0
8044,-96.0,96,0,0
8045,-398.0,200,2,0
8046,-123.0,123,0,0
8047,-714.0,219,5,0
8048,-103.0,103,0,0
8049,-353.0,155,2,0
8050,-357.0,159,2,0
8051,-103.0,103,0,0
8052,-51.0,51,0,0
8053,-92.0,92,0,0
8054,-95.0,95,0,0
8055,-100.0,100,0,0
8056,-1489.0,400,11,0
8057,-1291.0,400,9,0
8058,-66.0,66,0,0
8059,-85.0,85,0,0
8060,-133.0,133,0,0
8061,-59.0,59,0,0
8062,-123.0,123,0,0
8063,-1489.0,400,11,0
8064,-125.0,125,0,0
8065,-142.0,142,0,0
8066,-88.0,88,0,0
8067,-61.0,61,0,0
8068,-79.0,79,0,0
8069,-99.0,99,0,0
8070,-121.0,121,0,0
8071,-516.0,219,3,0
8072,-110.0,110,0,0
8073,-1489.0,400,11,0
8074,-43.0,43,0,0
8075,-129.0,129,0,0
8076,-164.0,164,0,0
8077,-597.0,201,4,0
8078,-400.0,202,2,0
8079,-125.0,125,0,0
8080,-162.0,162,0,0
8081,-481.0,184,3,0
8082,-396.0,198,2,0
8083,-592.0,196,4,0
8084,-130.0,130,0,0
8085,-99.0,99,0,0
8086,-619.0,223,4,0
8087,-1390.0,400,10,0
8088,-130.0,130,0,0
8089,-129.0,129,0,0
8090,-83.0,83,0,0
8091,-132.0,132,0,0
8092,-929.0,236,7,0
8093,-146.0,146,0,0
8094,-115.0,115,0,0
8095,-65.0,65,0,0
8096,-127.0,127,0,0
8097,-1588.0,400,12,0
8098,-385.0,187,2,0
8099,-46.0,46,0,0
8100,-115.0,115,0,0
8101,-130.0,130,0,0
8102,-122.0,122,0,0
8103,-1192.0,400,8,0
8104,-730.0,235,5,0
8105,-111.0,111,0,0
8106,-97.0,97,0,0
8107,-864.0,270,6,0
8108,-153.0,153,0,0
8109,-65.0,65,0,0
8110,-474.0,177,3,0
8111,-1489.0,400,11,0
8112,-763.0,268,5,0
8113,-129.0,129,0,0
8114,-56.0,56,0,0
8115,-58.0,58,0,0
8116,-112.0,112,0,0
8117,-115.0,115,0,0
8118,-130.0,130,0,0
8119,-1588.0,400,12,0
8120,-74.0,74,0,0
8121,-123.0,123,0,0
8122,-176.0,176,0,0
8123,-93.0,93,0,0
8124,-348.0,150,2,0
8125,-1588.0,400,12,0
8126,-95.0,95,0,0
8127,-70.0,70,0,0
8128,-1093.0,400,7,0
8129,-272.0,74,2,0
8130,-400.0,202,2,0
8131,-113.0,113,0,0
8132,-332.0,134,2,0
8133,-483.0,186,3,0
8134,-390.0,192,2,0
8135,-1204.0,313,9,0
8136,-72.0,72,0,0
8137,-1489.0,400,11,0
8138,-88.0,88,0,0
8139,-158.0,158,0,0
8140,-1192.0,400,8,0
8141,-156.0,156,0,0
8142,-49.0,49,0,0
8143,-480.0,183,3,0
8144,-1355.0,365,10,0
8145,-113.0,113,0,0
8146,-1390.0,400,10,0
8147,-115.0,115,0,0
8148,-95.0,95,0,0
8149,-387.0,189,2,0
8150,-114.0,114,0,0
8151,-1291.0,400,9,0
8152,-87.0,87,0,0
8153,-337.0,139,2,0
8154,-131.0,131,0,0
8155,-1390.0,400,10,0
8156,-94.0,94,0,0
8157,-105.0,105,0,0
8158,-107.0,107,0,0
8159,-100.0,100,0,0
8160,-78.0,78,0,0
8161,-620.0,224,4,0
8162,-150.0,150,0,0
8163,-1390.0,400,10,0
8164,-123.0,123,0,0
8165,-103.0,103,0,0
8166,-1066.0,373,7,0
8167,-96.0,96,0,0
8168,-56.0,56,0,0
8169,-79.0,79,0,0
8170,-358.0,160,2,0
8171,-94.0,94,0,0
8172,-1028.0,335,7,0
8173,-150.0,150,0,0
8174,-51.0,51,0,0
8175,-144.0,144,0,0
8176,-1390.0,400,10,0
8177,-84.0,84,0,0
8178,-60.0,60,0,0
8179,-110.0,110,0,0
8180,-150.0,150,0,0
8181,-1390.0,400,10,0
8182,-121.0,121,0,0
8183,-469.0,172,3,0
8184,-138.0,138,0,0
8185,-92.0,92,0,0
8186,-1291.0,400,9,0
8187,-86.0,86,0,0
8188,-116.0,116,0,0
8189,-1192.0,400,8,0
8190,-88.0,88,0,0
8191,-68.0,68,0,0
8192,-102.0,102,0,0
8193,-98.0,98,0,0
8194,-365.0,167,2,0
8195,-99.0,99,0,0
8196,-1291.0,400,9,0
8197,-1489.0,400,11,0
8198,-608.0,212,4,0
8199,-146.0,146,0,0
8200,-117.0,117,0,0
8201,-97.0,97,0,0
8202,-100.0,100,0,0
8203,-72.0,72,0,0
8204,-164.0,164,0,0
8205,-1291.0,400,9,0
8206,-55.0,55,0,0
8207,-230.0,131,1,0
8208,-397.0,199,2,0
8209,-491.0,194,3,0
8210,-353.0,155,2,0
8211,-316.0,118,2,0
8212,-124.0,124,0,0
8213,-79.0,79,0,0
8214,-95.0,95,0,0
8215,-767.0,272,5,0
8216,-130.0,130,0,0
8217,-1390.0,400,10,0
8218,-138.0,138,0,0
8219,-105.0,105,0,0
8220,-82.0,82,0,0
8221,-116.0,116,0,0
8222,-101.0,101,0,0
8223,-681.0,186,5,0
8224,-126.0,126,0,0
8225,-1192.0,400,8,0
8226,-1390.0,400,10,0
8227,-158.0,158,0,0
8228,-163.0,163,0,0
8229,-57.0,57,0,0
8230,-1390.0,400,10,0
8231,-498.0,201,3,0
8232,-396.0,198,2,0
8233,-97.0,97,0,0
8234,-1588.0,400,12,0
8235,-43.0,43,0,0
8236,-123.0,123,0,0
8237,-98.0,98,0,0
8238,-98.0,98,0,0
8239,-150.0,150,0,0
8240,-105.0,105,0,0
8241,-1192.0,400,8,0
8242,-94.0,94,0,0
8243,-109.0,109,0,0
8244,-525.0,228,3,0
8245,-1291.0,400,9,0
8246,-106.0,106,0,0
8247,-178.0,178,0,0
8248,-854.0,260,6,0
8249,-140.0,140,0,0
8250,-225.0,126,1,0
8251,-104.0,104,0,0
8252,-102.0,102,0,0
8253,-143.0,143,0,0
8254,-1687.0,400,13,0
8255,-205.0,106,1,0
8256,-106.0,106,0,0
8257,-380.0,182,2,0
8258,-118.0,118,0,0
8259,-652.0,256,4,0
8260,-104.0,104,0,0
8261,-71.0,71,0,0
8262,-41.0,41,0,0
8263,-1489.0,400,11,0
8264,-85.0,85,0,0
8265,-126.0,126,0,0
8266,-90.0,90,0,0
8267,-107.0,107,0,0
8268,-99.0,99,0,0
8269,-118.0,118,0,0
8270,-144.0,144,0,0
8271,-1091.0,299,8,0
8272,-1489.0,400,11,0
8273,-224.0,125,1,0
8274,-164.0,164,0,0
8275,-169.0,169,0,0
8276,-93.0,93,0,0
8277,-105.0,105,0,0
8278,-59.0,59,0,0
8279,-1192.0,400,8,0
8280,-108.0,108,0,0
8281,-127.0,127,0,0
8282,-102.0,102,0,0
8283,-113.0,113,0,0
8284,-91.0,91,0,0
8285,-93.0,93,0,0
8286,-1489.0,400,11,0
8287,-70.0,70,0,0
8288,-128.0,128,0,0
8289,-1093.0,400,7,0
8290,-101.0,101,0,0
8291,-186.0,87,1,0
8292,-86.0,86,0,0
8293,-369.0,171,2,0
8294,-107.0,107,0,0
8295,-120.0,120,0,0
8296,-700.0,205,5,0
8297,-1390.0,400,10,0
8298,-156.0,156,0,0
8299,-83.0,83,0,0
8300,-117.0,117,0,0
8301,-105.0,105,0,0
8302,-107.0,107,0,0
8303,-594.0,198,4,0
8304,-1291.0,400,9,0
8305,-64.0,64,0,0
8306,-78.0,78,0,0
8307,-116.0,116,0,0
8308,-68.0,68,0,0
8309,-1150.0,358,8,0
8310,-152.0,53,1,0
8311,-107.0,107,0,0
8312,-390.0,192,2,0
8313,-113.0,113,0,0
8314,-82.0,82,0,0
8315,-159.0,159,0,0
8316,-98.0,98,0,0
8317,-126.0,126,0,0
8318,-120.0,120,0,0
8319,-99.0,99,0,0
8320,-195.0,96,1,0
8321,-110.0,110,0,0
8322,-111.0,111,0,0
8323,-1291.0,400,9,0
8324,-1192.0,400,8,0
8325,-139.0,139,0,0
8326,-53.0,53,0,0
8327,-644.0,248,4,0
8328,-753.0,258,5,0
8329,-910.0,316,6,0
8330,-136.0,136,0,0
8331,-75.0,75,0,0
8332,-102.0,102,0,0
8333,-130.0,130,0,0
8334,-1192.0,400,8,0
8335,-103.0,103,0,0
8336,-1192.0,400,8,0
8337,-172.0,172,0,0
8338,-594.0,198,4,0
8339,-130.0,130,0,0
8340,-171.0,171,0,0
8341,-92.0,92,0,0
8342,-90.0,90,0,0
8343,-117.0,117,0,0
8344,-133.0,133,0,0
8345,-193.0,94,1,0
8346,-699.0,204,5,0
8347,-120.0,120,0,0
8348,-110.0,110,0,0
8349,-126.0,126,0,0
8350,-64.0,64,0,0
8351,-109.0,109,0,0
8352,-125.0,125,0,0
8353,-93.0,93,0,0
8354,-129.0,129,0,0
8355,-107.0,107,0,0
8356,-169.0,169,0,0
8357,-81.0,81,0,0
8358,-150.0,150,0,0
8359,-637.0,241,4,0
8360,-89.0,89,0,0
8361,-1173.0,381,8,0
8362,-202.0,103,1,0
8363,-103.0,103,0,0
8364,-82.0,82,0,0
8365,-332.0,134,2,0
8366,-1291.0,400,9,0
8367,-101.0,101,0,0
8368,-1588.0,400,12,0
8369,-1489.0,400,11,0
8370,-83.0,83,0,0
8371,-384.0,186,2,0
8372,-100.0,100,0,0
8373,-337.0,139,2,0
8374,-166.0,166,0,0
8375,-148.0,49,1,0
8376,-174.0,174,0,0
8377,-123.0,123,0,0
8378,-1093.0,400,7,0
8379,-107.0,107,0,0
8380,-103.0,103,0,0
8381,-120.0,120,0,0
8382,-161.0,161,0,0
8383,-104.0,104,0,0
8384,-65.0,65,0,0
8385,-359.0,161,2,0
8386,-1192.0,400,8,0
8387,-56.0,56,0,0
8388,-147.0,147,0,0
8389,-638.0,242,4,0
8390,-103.0,103,0,0
8391,-168.0,168,0,0
8392,-250.0,151,1,0
8393,-1390.0,400,10,0
8394,-110.0,110,0,0
8395,-68.0,68,0,0
8396,-391.0,193,2,0
8397,-1489.0,400,11,0
8398,-1291.0,400,9,0
8399,-1291.0,400,9,0
8400,-189.0,189,0,0
8401,-117.0,117,0,0
8402,-94.0,94,0,0
8403,-191.0,191,0,0
8404,-1489.0,400,11,0
8405,-1687.0,400,13,0
8406,-186.0,87,1,0
8407,-1291.0,400,9,0
8408,-384.0,186,2,0
8409,-47.0,47,0,0
8410,-1291.0,400,9,0
8411,-240.0,141,1,0
8412,-400.0,202,2,0
8413,-365.0,167,2,0
8414,-112.0,112,0,0
8415,-1390.0,400,10,0
8416,-65.0,65,0,0
8417,-327.0,129,2,0
8418,-335.0,137,2,0
8419,-78.0,78,0,0
8420,-82.0,82,0,0
8421,-64.0,64,0,0
8422,-139.0,139,0,0
8423,-142.0,142,0,0
8424,-127.0,127,0,0
8425,-78.0,78,0,0
8426,-82.0,82,0,0
8427,-140.0,140,0,0
8428,-102.0,102,0,0
8429,-64.0,64,0,0
8430,-124.0,124,0,0
8431,-104.0,104,0,0
8432,-231.0,132,1,0
8433,-107.0,107,0,0
8434,-115.0,115,0,0
8435,-68.0,68,0,0
8436,-1291.0,400,9,0
8437,-1390.0,400,10,0
8438,-97.0,97,0,0
8439,-904.0,310,6,0
8440,-149.0,149,0,0
8441,-1291.0,400,9,0
8442,-75.0,75,0,0
8443,-492.0,195,3,0
8444,-81.0,81,0,0
8445,-393.0,195,2,0
8446,-100.0,100,0,0
8447,-480.0,183,3,0
8448,-164.0,164,0,0
8449,-59.0,59,0,0
8450,-108.0,108,0,0
8451,-142.0,142,0,0
8452,-110.0,110,0,0
8453,-77.0,77,0,0
8454,-127.0,127,0,0
8455,-364.0,166,2,0
8456,-1192.0,400,8,0
8457,-1390.0,400,10,0
8458,-58.0,58,0,0
8459,-144.0,144,0,0
8460,-94.0,94,0,0
8461,-100.0,100,0,0
8462,-51.0,51,0,0
8463,-349.0,151,2,0
8464,-368.0,170,2,0
8465,-135.0,135,0,0
8466,-284.0,185,1,0
8467,-146.0,146,0,0
8468,-129.0,129,0,0
8469,-72.0,72,0,0
8470,-121.0,121,0,0
8471,-625.0,229,4,0
8472,-120.0,120,0,0
8473,-156.0,156,0,0
8474,-134.0,134,0,0
8475,-139.0,139,0,0
8476,-49.0,49,0,0
8477,-82.0,82,0,0
8478,-162.0,162,0,0
8479,-113.0,113,0,0
8480,-57.0,57,0,0
8481,-295.0,97,2,0
8482,-381.0,183,2,0
8483,-475.0,178,3,0
8484,-263.0,164,1,0
8485,-117.0,117,0,0
8486,-394.0,196,2,0
8487,-77.0,77,0,0
8488,-508.0,211,3,0
8489,-402.0,204,2,0
8490,-146.0,146,0,0
8491,-360.0,162,2,0
8492,-142.0,142,0,0
8493,-67.0,67,0,0
8494,-232.0,133,1,0
8495,-101.0,101,0,0
8496,-1489.0,400,11,0
8497,-1291.0,400,9,0
8498,-1489.0,400,11,0
8499,-92.0,92,0,0
8500,-127.0,127,0,0
8501,-54.0,54,0,0
8502,-103.0,103,0,0
8503,-1390.0,400,10,0
8504,-162.0,162,0,0
8505,-1192.0,400,8,0
8506,-104.0,104,0,0
8507,-101.0,101,0,0
8508,-54.0,54,0,0
8509,-90.0,90,0,0
8510,-67.0,67,0,0
8511,-157.0,157,0,0
8512,-93.0,93,0,0
8513,-41.0,41,0,0
8514,-84.0,84,0,0
8515,-191.0,92,1,0
8516,-119.0,119,0,0
8517,-86.0,86,0,0
8518,-129.0,129,0,0
8519,-388.0,190,2,0
8520,-164.0,65,1,0
8521,-112.0,112,0,0
8522,-108.0,108,0,0
8523,-80.0,80,0,0
8524,-114.0,114,0,0
8525,-525.0,228,3,0
8526,-328.0,130,2,0
8527,-50.0,50,0,0
8528,-588.0,192,4,0
8529,-1390.0,400,10,0
8530,-102.0,102,0,0
8531,-71.0,71,0,0
8532,-127.0,127,0,0
8533,-54.0,54,0,0
8534,-1489.0,400,11,0
8535,-96.0,96,0,0
8536,-175.0,76,1,0
8537,-1687.0,400,13,0
8538,-130.0,130,0,0
8539,-75.0,75,0,0
8540,-65.0,65,0,0
8541,-57.0,57,0,0
8542,-507.0,210,3,0
8543,-101.0,101,0,0
8544,-120.0,120,0,0
8545,-95.0,95,0,0
8546,-100.0,100,0,0
8547,-258.0,159,1,0
8548,-351.0,153,2,0
8549,-225.0,126,1,0
8550,-116.0,116,0,0
8551,-142.0,142,0,0
8552,-100.0,100,0,0
8553,-135.0,135,0,0
8554,-95.0,95,0,0
8555,-80.0,80,0,0
8556,-149.0,149,0,0
8557,-375.0,177,2,0
8558,-97.0,97,0,0
8559,-30.0,30,0,0
8560,-94.0,94,0,0
8561,-1192.0,400,8,0
8562,-137.0,137,0,0
8563,-143.0,143,0,0
8564,-1291.0,400,9,0
8565,-74.0,74,0,0
8566,-140.0,140,0,0
8567,-81.0,81,0,0
8568,-356.0,158,2,0
8569,-131.0,131,0,0
8570,-47.0,47,0,0
8571,-1255.0,364,9,0
8572,-38.0,38,0,0
8573,-107.0,107,0,0
8574,-122.0,122,0,0
8575,-647.0,251,4,0
8576,-51.0,51,0,0
8577,-106.0,106,0,0
8578,-115.0,115,0,0
8579,-68.0,68,0,0
8580,-644.0,248,4,0
8581,-730.0,235,5,0
8582,-1489.0,400,11,0
8583,-68.0,68,0,0
8584,-1588.0,400,12,0
8585,-1017.0,324,7,0
8586,-83.0,83,0,0
8587,-78.0,78,0,0
8588,-157.0,157,0,0
8589,-138.0,138,0,0
