Episode,TotalReward,Steps,Falls
93147,-98.0,98,0
93148,-97.0,97,0
93149,-68.0,68,0
93150,-113.0,113,0
93151,-442.0,145,3
93152,-543.0,147,4
93153,-393.0,195,2
93154,-84.0,84,0
93155,-144.0,144,0
93156,-127.0,127,0
93157,-171.0,171,0
93158,-104.0,104,0
93159,-173.0,173,0
93160,-145.0,145,0
93161,-75.0,75,0
93162,-1390.0,400,10
93163,-980.0,287,7
93164,-1291.0,400,9
93165,-123.0,123,0
93166,-366.0,168,2
93167,-95.0,95,0
93168,-89.0,89,0
93169,-115.0,115,0
93170,-75.0,75,0
93171,-678.0,183,5
93172,-126.0,126,0
93173,-180.0,81,1
93174,-1192.0,400,8
93175,-641.0,245,4
93176,-97.0,97,0
93177,-69.0,69,0
93178,-1192.0,400,8
93179,-114.0,114,0
93180,-1390.0,400,10
93181,-81.0,81,0
93182,-392.0,194,2
93183,-103.0,103,0
93184,-996.0,303,7
93185,-111.0,111,0
93186,-63.0,63,0
93187,-117.0,117,0
93188,-365.0,167,2
93189,-118.0,118,0
93190,-83.0,83,0
93191,-115.0,115,0
93192,-359.0,161,2
93193,-1291.0,400,9
93194,-88.0,88,0
93195,-1390.0,400,10
93196,-185.0,86,1
93197,-62.0,62,0
93198,-119.0,119,0
93199,-1291.0,400,9
93200,-1390.0,400,10
93201,-58.0,58,0
93202,-1291.0,400,9
93203,-70.0,70,0
93204,-140.0,140,0
93205,-107.0,107,0
93206,-67.0,67,0
93207,-119.0,119,0
93208,-141.0,141,0
93209,-145.0,145,0
93210,-1291.0,400,9
93211,-381.0,183,2
93212,-99.0,99,0
93213,-89.0,89,0
93214,-1489.0,400,11
93215,-107.0,107,0
93216,-117.0,117,0
93217,-93.0,93,0
93218,-129.0,129,0
93219,-88.0,88,0
93220,-118.0,118,0
93221,-1489.0,400,11
93222,-130.0,130,0
93223,-130.0,130,0
93224,-169.0,169,0
93225,-133.0,133,0
93226,-113.0,113,0
93227,-168.0,168,0
93228,-68.0,68,0
93229,-395.0,197,2
93230,-118.0,118,0
93231,-100.0,100,0
93232,-754.0,259,5
93233,-1489.0,400,11
93234,-1489.0,400,11
93235,-130.0,130,0
93236,-85.0,85,0
93237,-86.0,86,0
93238,-602.0,206,4
93239,-453.0,156,3
93240,-1089.0,297,8
93241,-97.0,97,0
93242,-1192.0,400,8
93243,-326.0,128,2
93244,-95.0,95,0
93245,-159.0,159,0
93246,-102.0,102,0
93247,-460.0,163,3
93248,-108.0,108,0
93249,-86.0,86,0
93250,-1390.0,400,10
93251,-98.0,98,0
93252,-98.0,98,0
93253,-81.0,81,0
93254,-731.0,236,5
93255,-84.0,84,0
93256,-139.0,139,0
93257,-163.0,163,0
93258,-189.0,90,1
93259,-1390.0,400,10
93260,-158.0,59,1
93261,-1212.0,321,9
93262,-102.0,102,0
93263,-68.0,68,0
93264,-65.0,65,0
93265,-162.0,162,0
93266,-126.0,126,0
93267,-258.0,159,1
93268,-163.0,64,1
93269,-124.0,124,0
93270,-1390.0,400,10
93271,-137.0,137,0
93272,-138.0,138,0
93273,-77.0,77,0
93274,-366.0,168,2
93275,-566.0,170,4
93276,-1390.0,400,10
93277,-74.0,74,0
93278,-734.0,239,5
93279,-89.0,89,0
93280,-400.0,202,2
93281,-1033.0,340,7
93282,-367.0,169,2
93283,-50.0,50,0
93284,-968.0,275,7
93285,-110.0,110,0
93286,-493.0,196,3
93287,-365.0,167,2
93288,-114.0,114,0
93289,-1291.0,400,9
93290,-461.0,164,3
93291,-74.0,74,0
93292,-145.0,145,0
93293,-618.0,222,4
93294,-745.0,250,5
93295,-134.0,134,0
93296,-108.0,108,0
93297,-48.0,48,0
93298,-244.0,145,1
93299,-70.0,70,0
93300,-1192.0,400,8
93301,-643.0,247,4
93302,-986.0,293,7
93303,-394.0,196,2
93304,-195.0,96,1
93305,-71.0,71,0
93306,-617.0,221,4
93307,-381.0,183,2
93308,-222.0,123,1
93309,-628.0,232,4
93310,-107.0,107,0
93311,-1489.0,400,11
93312,-709.0,214,5
93313,-70.0,70,0
93314,-76.0,76,0
93315,-106.0,106,0
93316,-106.0,106,0
93317,-59.0,59,0
93318,-95.0,95,0
93319,-447.0,150,3
93320,-262.0,163,1
93321,-363.0,165,2
93322,-101.0,101,0
93323,-400.0,202,2
93324,-1291.0,400,9
93325,-142.0,142,0
93326,-1291.0,400,9
93327,-142.0,142,0
93328,-530.0,233,3
93329,-149.0,149,0
93330,-91.0,91,0
93331,-1291.0,400,9
93332,-1106.0,314,8
93333,-91.0,91,0
93334,-138.0,138,0
93335,-151.0,151,0
93336,-759.0,264,5
93337,-52.0,52,0
93338,-148.0,148,0
93339,-131.0,131,0
93340,-140.0,140,0
93341,-157.0,157,0
93342,-1291.0,400,9
93343,-183.0,183,0
93344,-1249.0,358,9
93345,-1160.0,368,8
93346,-81.0,81,0
93347,-1291.0,400,9
93348,-75.0,75,0
93349,-86.0,86,0
93350,-161.0,161,0
93351,-305.0,107,2
93352,-241.0,142,1
93353,-133.0,133,0
93354,-81.0,81,0
93355,-64.0,64,0
93356,-72.0,72,0
93357,-404.0,206,2
93358,-1192.0,400,8
93359,-83.0,83,0
93360,-84.0,84,0
93361,-503.0,206,3
93362,-97.0,97,0
93363,-371.0,173,2
93364,-1291.0,400,9
93365,-136.0,136,0
93366,-81.0,81,0
93367,-78.0,78,0
93368,-102.0,102,0
93369,-1687.0,400,13
93370,-362.0,164,2
93371,-154.0,154,0
93372,-131.0,131,0
93373,-120.0,120,0
93374,-74.0,74,0
93375,-87.0,87,0
93376,-75.0,75,0
93377,-103.0,103,0
93378,-507.0,210,3
93379,-138.0,138,0
93380,-1390.0,400,10
93381,-1291.0,400,9
93382,-91.0,91,0
93383,-160.0,160,0
93384,-112.0,112,0
93385,-149.0,149,0
93386,-162.0,162,0
93387,-119.0,119,0
93388,-85.0,85,0
93389,-155.0,155,0
93390,-1489.0,400,11
93391,-467.0,170,3
93392,-120.0,120,0
93393,-1390.0,400,10
93394,-351.0,153,2
93395,-86.0,86,0
93396,-55.0,55,0
93397,-101.0,101,0
93398,-137.0,137,0
93399,-150.0,150,0
93400,-1192.0,400,8
93401,-116.0,116,0
93402,-55.0,55,0
93403,-181.0,181,0
93404,-105.0,105,0
93405,-89.0,89,0
93406,-403.0,205,2
93407,-150.0,150,0
93408,-369.0,171,2
93409,-379.0,181,2
93410,-103.0,103,0
93411,-1157.0,365,8
93412,-135.0,135,0
93413,-86.0,86,0
93414,-380.0,182,2
93415,-141.0,141,0
93416,-1390.0,400,10
93417,-276.0,177,1
93418,-161.0,161,0
93419,-108.0,108,0
93420,-176.0,77,1
93421,-104.0,104,0
93422,-556.0,160,4
93423,-109.0,109,0
93424,-93.0,93,0
93425,-165.0,165,0
93426,-129.0,129,0
93427,-598.0,202,4
93428,-168.0,168,0
93429,-114.0,114,0
93430,-580.0,184,4
93431,-395.0,197,2
93432,-1093.0,400,7
93433,-242.0,143,1
93434,-147.0,147,0
93435,-1390.0,400,10
93436,-133.0,133,0
93437,-1116.0,324,8
93438,-75.0,75,0
93439,-1192.0,400,8
93440,-1390.0,400,10
93441,-172.0,172,0
93442,-148.0,148,0
93443,-367.0,169,2
93444,-165.0,165,0
93445,-361.0,163,2
93446,-249.0,150,1
93447,-149.0,149,0
93448,-138.0,138,0
93449,-124.0,124,0
93450,-623.0,227,4
93451,-126.0,126,0
93452,-1291.0,400,9
93453,-1390.0,400,10
93454,-404.0,206,2
93455,-109.0,109,0
93456,-69.0,69,0
93457,-96.0,96,0
93458,-1247.0,356,9
93459,-1489.0,400,11
93460,-126.0,126,0
93461,-51.0,51,0
93462,-1390.0,400,10
93463,-1291.0,400,9
93464,-84.0,84,0
93465,-226.0,127,1
93466,-131.0,131,0
93467,-283.0,85,2
93468,-772.0,277,5
93469,-103.0,103,0
93470,-71.0,71,0
93471,-323.0,125,2
93472,-104.0,104,0
93473,-135.0,135,0
93474,-51.0,51,0
93475,-132.0,132,0
93476,-49.0,49,0
93477,-93.0,93,0
93478,-88.0,88,0
93479,-742.0,247,5
93480,-278.0,179,1
93481,-195.0,96,1
93482,-98.0,98,0
93483,-71.0,71,0
93484,-102.0,102,0
93485,-1033.0,340,7
93486,-81.0,81,0
93487,-462.0,165,3
93488,-110.0,110,0
93489,-1390.0,400,10
93490,-76.0,76,0
93491,-69.0,69,0
93492,-611.0,215,4
93493,-136.0,136,0
93494,-213.0,114,1
93495,-52.0,52,0
93496,-304.0,106,2
93497,-338.0,140,2
93498,-114.0,114,0
93499,-139.0,139,0
93500,-105.0,105,0
93501,-138.0,138,0
93502,-69.0,69,0
93503,-362.0,164,2
93504,-93.0,93,0
93505,-306.0,108,2
93506,-897.0,303,6
93507,-115.0,115,0
93508,-122.0,122,0
93509,-629.0,233,4
93510,-94.0,94,0
93511,-107.0,107,0
93512,-466.0,169,3
93513,-93.0,93,0
93514,-56.0,56,0
93515,-115.0,115,0
93516,-72.0,72,0
93517,-81.0,81,0
93518,-377.0,179,2
93519,-122.0,122,0
93520,-119.0,119,0
93521,-509.0,212,3
93522,-55.0,55,0
93523,-66.0,66,0
93524,-70.0,70,0
93525,-106.0,106,0
93526,-103.0,103,0
93527,-108.0,108,0
93528,-476.0,179,3
93529,-108.0,108,0
93530,-119.0,119,0
93531,-325.0,127,2
93532,-398.0,200,2
93533,-79.0,79,0
93534,-80.0,80,0
93535,-143.0,143,0
93536,-84.0,84,0
93537,-72.0,72,0
93538,-150.0,150,0
93539,-343.0,145,2
93540,-122.0,122,0
93541,-57.0,57,0
93542,-119.0,119,0
93543,-65.0,65,0
93544,-444.0,147,3
93545,-195.0,96,1
93546,-72.0,72,0
93547,-72.0,72,0
93548,-137.0,137,0
93549,-72.0,72,0
93550,-1390.0,400,10
93551,-535.0,238,3
93552,-103.0,103,0
93553,-157.0,157,0
93554,-104.0,104,0
93555,-143.0,143,0
93556,-104.0,104,0
93557,-533.0,236,3
93558,-122.0,122,0
93559,-111.0,111,0
93560,-138.0,138,0
93561,-126.0,126,0
93562,-125.0,125,0
93563,-123.0,123,0
93564,-95.0,95,0
93565,-554.0,158,4
93566,-104.0,104,0
93567,-376.0,178,2
93568,-87.0,87,0
93569,-135.0,135,0
93570,-358.0,160,2
93571,-86.0,86,0
93572,-109.0,109,0
93573,-58.0,58,0
93574,-85.0,85,0
93575,-102.0,102,0
93576,-144.0,144,0
93577,-1291.0,400,9
93578,-111.0,111,0
93579,-619.0,223,4
93580,-56.0,56,0
93581,-403.0,205,2
93582,-120.0,120,0
93583,-86.0,86,0
93584,-646.0,250,4
93585,-95.0,95,0
93586,-166.0,166,0
93587,-141.0,141,0
93588,-123.0,123,0
93589,-1390.0,400,10
93590,-106.0,106,0
93591,-1390.0,400,10
93592,-136.0,136,0
93593,-150.0,150,0
93594,-109.0,109,0
93595,-88.0,88,0
93596,-68.0,68,0
93597,-125.0,125,0
93598,-83.0,83,0
93599,-125.0,125,0
93600,-334.0,136,2
93601,-63.0,63,0
93602,-409.0,211,2
93603,-168.0,168,0
93604,-115.0,115,0
93605,-70.0,70,0
93606,-46.0,46,0
93607,-402.0,204,2
93608,-341.0,143,2
93609,-137.0,137,0
93610,-98.0,98,0
93611,-1489.0,400,11
93612,-123.0,123,0
93613,-109.0,109,0
93614,-137.0,137,0
93615,-79.0,79,0
93616,-121.0,121,0
93617,-76.0,76,0
93618,-135.0,135,0
93619,-296.0,98,2
93620,-99.0,99,0
93621,-49.0,49,0
93622,-122.0,122,0
93623,-77.0,77,0
93624,-174.0,174,0
93625,-96.0,96,0
93626,-1192.0,400,8
93627,-156.0,156,0
93628,-606.0,210,4
93629,-73.0,73,0
93630,-71.0,71,0
93631,-117.0,117,0
93632,-82.0,82,0
93633,-93.0,93,0
93634,-93.0,93,0
93635,-153.0,153,0
93636,-215.0,116,1
93637,-126.0,126,0
93638,-88.0,88,0
93639,-346.0,148,2
93640,-108.0,108,0
93641,-985.0,292,7
93642,-1291.0,400,9
93643,-115.0,115,0
93644,-1390.0,400,10
93645,-513.0,216,3
93646,-139.0,139,0
93647,-33.0,33,0
93648,-381.0,183,2
93649,-150.0,150,0
93650,-140.0,140,0
93651,-139.0,139,0
93652,-124.0,124,0
93653,-669.0,273,4
93654,-1192.0,400,8
93655,-351.0,153,2
93656,-141.0,141,0
93657,-66.0,66,0
93658,-1187.0,395,8
93659,-91.0,91,0
93660,-134.0,134,0
93661,-469.0,172,3
93662,-97.0,97,0
93663,-140.0,140,0
93664,-117.0,117,0
93665,-401.0,203,2
93666,-97.0,97,0
93667,-1390.0,400,10
93668,-87.0,87,0
93669,-135.0,135,0
93670,-562.0,166,4
93671,-122.0,122,0
93672,-133.0,133,0
93673,-388.0,190,2
93674,-227.0,128,1
93675,-1192.0,400,8
93676,-628.0,232,4
93677,-77.0,77,0
93678,-70.0,70,0
93679,-106.0,106,0
93680,-1291.0,400,9
93681,-1291.0,400,9
93682,-79.0,79,0
93683,-98.0,98,0
93684,-88.0,88,0
93685,-75.0,75,0
93686,-945.0,351,6
93687,-127.0,127,0
93688,-81.0,81,0
93689,-384.0,186,2
93690,-77.0,77,0
93691,-334.0,136,2
93692,-374.0,176,2
93693,-302.0,203,1
93694,-64.0,64,0
93695,-74.0,74,0
93696,-76.0,76,0
93697,-112.0,112,0
93698,-81.0,81,0
93699,-1687.0,400,13
93700,-157.0,157,0
93701,-351.0,153,2
93702,-673.0,178,5
93703,-99.0,99,0
93704,-94.0,94,0
93705,-122.0,122,0
93706,-1390.0,400,10
93707,-39.0,39,0
93708,-120.0,120,0
93709,-149.0,149,0
93710,-97.0,97,0
93711,-87.0,87,0
93712,-621.0,225,4
93713,-236.0,137,1
93714,-106.0,106,0
93715,-59.0,59,0
93716,-1192.0,400,8
93717,-121.0,121,0
93718,-184.0,85,1
93719,-590.0,194,4
93720,-1291.0,400,9
93721,-401.0,203,2
93722,-1588.0,400,12
93723,-103.0,103,0
93724,-99.0,99,0
93725,-63.0,63,0
93726,-1687.0,400,13
93727,-99.0,99,0
93728,-120.0,120,0
93729,-86.0,86,0
93730,-77.0,77,0
93731,-1192.0,400,8
93732,-107.0,107,0
93733,-107.0,107,0
93734,-108.0,108,0
93735,-103.0,103,0
93736,-962.0,368,6
93737,-149.0,149,0
93738,-604.0,208,4
93739,-65.0,65,0
93740,-137.0,137,0
93741,-139.0,139,0
93742,-1489.0,400,11
93743,-75.0,75,0
93744,-387.0,189,2
93745,-133.0,133,0
93746,-107.0,107,0
93747,-854.0,260,6
93748,-88.0,88,0
93749,-115.0,115,0
93750,-107.0,107,0
93751,-370.0,172,2
93752,-101.0,101,0
93753,-826.0,232,6
93754,-1192.0,400,8
93755,-89.0,89,0
93756,-398.0,200,2
93757,-94.0,94,0
93758,-1489.0,400,11
93759,-389.0,191,2
93760,-502.0,205,3
93761,-358.0,160,2
93762,-710.0,215,5
93763,-79.0,79,0
93764,-1489.0,400,11
93765,-102.0,102,0
93766,-386.0,188,2
93767,-88.0,88,0
93768,-152.0,152,0
93769,-61.0,61,0
93770,-76.0,76,0
93771,-1192.0,400,8
93772,-111.0,111,0
93773,-96.0,96,0
93774,-116.0,116,0
93775,-67.0,67,0
93776,-135.0,135,0
93777,-375.0,177,2
93778,-83.0,83,0
93779,-477.0,180,3
93780,-329.0,131,2
93781,-123.0,123,0
93782,-406.0,208,2
93783,-1489.0,400,11
93784,-649.0,253,4
93785,-109.0,109,0
93786,-59.0,59,0
93787,-493.0,196,3
93788,-122.0,122,0
93789,-60.0,60,0
93790,-116.0,116,0
93791,-138.0,138,0
93792,-70.0,70,0
93793,-917.0,323,6
93794,-111.0,111,0
93795,-90.0,90,0
93796,-94.0,94,0
93797,-121.0,121,0
93798,-1101.0,309,8
93799,-53.0,53,0
93800,-149.0,149,0
93801,-72.0,72,0
93802,-117.0,117,0
93803,-170.0,170,0
93804,-117.0,117,0
93805,-744.0,249,5
93806,-115.0,115,0
93807,-77.0,77,0
93808,-157.0,157,0
93809,-122.0,122,0
93810,-60.0,60,0
93811,-87.0,87,0
93812,-733.0,238,5
93813,-259.0,160,1
93814,-106.0,106,0
93815,-129.0,129,0
93816,-141.0,42,1
93817,-105.0,105,0
93818,-603.0,207,4
93819,-91.0,91,0
93820,-388.0,190,2
93821,-127.0,127,0
93822,-468.0,171,3
93823,-1489.0,400,11
93824,-110.0,110,0
93825,-142.0,142,0
93826,-177.0,78,1
93827,-102.0,102,0
93828,-119.0,119,0
93829,-1291.0,400,9
93830,-99.0,99,0
93831,-718.0,223,5
93832,-83.0,83,0
93833,-73.0,73,0
93834,-1489.0,400,11
93835,-116.0,116,0
93836,-88.0,88,0
93837,-85.0,85,0
93838,-347.0,149,2
93839,-121.0,121,0
93840,-143.0,143,0
93841,-466.0,169,3
93842,-159.0,159,0
93843,-368.0,170,2
93844,-50.0,50,0
93845,-109.0,109,0
93846,-98.0,98,0
93847,-391.0,193,2
93848,-861.0,267,6
93849,-480.0,183,3
93850,-146.0,146,0
93851,-90.0,90,0
93852,-110.0,110,0
93853,-125.0,125,0
93854,-148.0,148,0
93855,-108.0,108,0
93856,-1390.0,400,10
93857,-1390.0,400,10
93858,-1390.0,400,10
93859,-109.0,109,0
93860,-1291.0,400,9
93861,-60.0,60,0
93862,-116.0,116,0
93863,-96.0,96,0
93864,-94.0,94,0
93865,-72.0,72,0
93866,-93.0,93,0
93867,-127.0,127,0
93868,-63.0,63,0
93869,-59.0,59,0
93870,-259.0,160,1
93871,-111.0,111,0
93872,-403.0,205,2
93873,-92.0,92,0
93874,-102.0,102,0
93875,-73.0,73,0
93876,-85.0,85,0
93877,-125.0,125,0
93878,-487.0,190,3
93879,-360.0,162,2
93880,-136.0,136,0
93881,-609.0,213,4
93882,-1390.0,400,10
93883,-379.0,181,2
93884,-92.0,92,0
93885,-378.0,180,2
93886,-1390.0,400,10
93887,-1291.0,400,9
93888,-64.0,64,0
93889,-71.0,71,0
93890,-114.0,114,0
93891,-156.0,156,0
93892,-54.0,54,0
93893,-89.0,89,0
93894,-72.0,72,0
93895,-332.0,134,2
93896,-67.0,67,0
93897,-1192.0,400,8
93898,-1489.0,400,11
93899,-75.0,75,0
93900,-109.0,109,0
93901,-78.0,78,0
93902,-392.0,194,2
93903,-117.0,117,0
93904,-387.0,189,2
93905,-76.0,76,0
93906,-538.0,142,4
93907,-364.0,166,2
93908,-102.0,102,0
93909,-154.0,154,0
93910,-109.0,109,0
93911,-1056.0,363,7
93912,-105.0,105,0
93913,-220.0,121,1
93914,-363.0,165,2
93915,-205.0,106,1
93916,-348.0,150,2
93917,-134.0,134,0
93918,-87.0,87,0
93919,-106.0,106,0
93920,-122.0,122,0
93921,-77.0,77,0
93922,-139.0,139,0
93923,-85.0,85,0
93924,-114.0,114,0
93925,-102.0,102,0
93926,-105.0,105,0
93927,-1390.0,400,10
93928,-115.0,115,0
93929,-1390.0,400,10
93930,-391.0,193,2
93931,-139.0,139,0
93932,-112.0,112,0
93933,-116.0,116,0
93934,-146.0,146,0
93935,-126.0,126,0
93936,-108.0,108,0
93937,-93.0,93,0
93938,-1390.0,400,10
93939,-111.0,111,0
93940,-118.0,118,0
93941,-1291.0,400,9
93942,-82.0,82,0
93943,-99.0,99,0
93944,-90.0,90,0
93945,-211.0,112,1
93946,-93.0,93,0
93947,-91.0,91,0
93948,-129.0,129,0
93949,-92.0,92,0
93950,-80.0,80,0
93951,-115.0,115,0
93952,-308.0,110,2
93953,-113.0,113,0
93954,-248.0,149,1
93955,-68.0,68,0
93956,-76.0,76,0
93957,-78.0,78,0
93958,-627.0,231,4
93959,-102.0,102,0
93960,-99.0,99,0
93961,-406.0,208,2
93962,-121.0,121,0
93963,-225.0,126,1
93964,-49.0,49,0
93965,-1687.0,400,13
93966,-142.0,142,0
93967,-340.0,142,2
93968,-63.0,63,0
93969,-112.0,112,0
93970,-89.0,89,0
93971,-1390.0,400,10
93972,-1291.0,400,9
93973,-127.0,127,0
93974,-55.0,55,0
93975,-509.0,212,3
93976,-496.0,199,3
93977,-84.0,84,0
93978,-107.0,107,0
93979,-512.0,215,3
93980,-84.0,84,0
93981,-98.0,98,0
93982,-696.0,201,5
93983,-1291.0,400,9
93984,-289.0,190,1
93985,-110.0,110,0
93986,-403.0,205,2
93987,-1192.0,400,8
93988,-146.0,146,0
93989,-117.0,117,0
93990,-1390.0,400,10
93991,-1291.0,400,9
93992,-1192.0,400,8
93993,-1192.0,400,8
93994,-101.0,101,0
93995,-85.0,85,0
93996,-146.0,146,0
93997,-131.0,131,0
93998,-319.0,121,2
93999,-92.0,92,0
94000,-103.0,103,0
94001,-86.0,86,0
94002,-65.0,65,0
94003,-346.0,148,2
94004,-93.0,93,0
94005,-77.0,77,0
94006,-354.0,156,2
94007,-143.0,143,0
94008,-1192.0,400,8
94009,-1390.0,400,10
94010,-94.0,94,0
94011,-144.0,144,0
94012,-67.0,67,0
94013,-148.0,148,0
94014,-119.0,119,0
94015,-94.0,94,0
94016,-1192.0,400,8
94017,-121.0,121,0
94018,-96.0,96,0
94019,-69.0,69,0
94020,-370.0,172,2
94021,-110.0,110,0
94022,-1192.0,400,8
94023,-146.0,146,0
94024,-1192.0,400,8
94025,-95.0,95,0
94026,-96.0,96,0
94027,-1786.0,400,14
94028,-90.0,90,0
94029,-62.0,62,0
94030,-116.0,116,0
94031,-759.0,264,5
94032,-102.0,102,0
94033,-115.0,115,0
94034,-66.0,66,0
94035,-83.0,83,0
94036,-405.0,207,2
94037,-98.0,98,0
94038,-1093.0,400,7
94039,-87.0,87,0
94040,-77.0,77,0
94041,-143.0,143,0
94042,-359.0,161,2
94043,-64.0,64,0
94044,-1192.0,400,8
94045,-93.0,93,0
94046,-117.0,117,0
94047,-129.0,129,0
94048,-110.0,110,0
94049,-1390.0,400,10
94050,-381.0,183,2
94051,-55.0,55,0
94052,-89.0,89,0
94053,-137.0,137,0
94054,-850.0,256,6
94055,-76.0,76,0
94056,-135.0,135,0
94057,-118.0,118,0
94058,-366.0,168,2
94059,-127.0,127,0
94060,-94.0,94,0
94061,-89.0,89,0
94062,-146.0,146,0
94063,-100.0,100,0
94064,-519.0,222,3
94065,-464.0,167,3
94066,-1489.0,400,11
94067,-95.0,95,0
94068,-139.0,139,0
94069,-144.0,144,0
94070,-358.0,160,2
94071,-165.0,165,0
94072,-1010.0,317,7
94073,-1572.0,384,12
94074,-67.0,67,0
94075,-767.0,272,5
94076,-86.0,86,0
94077,-87.0,87,0
94078,-65.0,65,0
94079,-352.0,154,2
94080,-87.0,87,0
94081,-115.0,115,0
94082,-124.0,124,0
94083,-381.0,183,2
94084,-1390.0,400,10
94085,-132.0,132,0
94086,-172.0,172,0
94087,-141.0,141,0
94088,-77.0,77,0
94089,-369.0,171,2
94090,-1489.0,400,11
94091,-112.0,112,0
94092,-102.0,102,0
94093,-1192.0,400,8
94094,-77.0,77,0
94095,-131.0,131,0
94096,-152.0,152,0
94097,-92.0,92,0
94098,-1786.0,400,14
94099,-129.0,129,0
94100,-97.0,97,0
94101,-72.0,72,0
94102,-120.0,120,0
94103,-140.0,140,0
94104,-1489.0,400,11
94105,-208.0,109,1
94106,-708.0,213,5
94107,-142.0,142,0
94108,-110.0,110,0
94109,-1291.0,400,9
94110,-93.0,93,0
94111,-1390.0,400,10
94112,-100.0,100,0
94113,-1107.0,315,8
94114,-119.0,119,0
94115,-628.0,232,4
94116,-157.0,157,0
94117,-80.0,80,0
94118,-73.0,73,0
94119,-512.0,215,3
94120,-1390.0,400,10
94121,-477.0,180,3
94122,-117.0,117,0
94123,-117.0,117,0
94124,-108.0,108,0
94125,-1192.0,400,8
94126,-94.0,94,0
94127,-150.0,51,1
94128,-77.0,77,0
94129,-969.0,276,7
94130,-110.0,110,0
94131,-337.0,139,2
94132,-95.0,95,0
94133,-292.0,193,1
94134,-80.0,80,0
94135,-147.0,147,0
94136,-937.0,244,7
94137,-1291.0,400,9
94138,-1588.0,400,12
94139,-1291.0,400,9
94140,-1588.0,400,12
94141,-91.0,91,0
94142,-95.0,95,0
94143,-229.0,130,1
94144,-66.0,66,0
94145,-72.0,72,0
94146,-74.0,74,0
94147,-115.0,115,0
94148,-458.0,161,3
94149,-135.0,135,0
94150,-91.0,91,0
94151,-126.0,126,0
94152,-141.0,141,0
94153,-113.0,113,0
94154,-123.0,123,0
94155,-90.0,90,0
94156,-134.0,134,0
94157,-271.0,172,1
94158,-1291.0,400,9
94159,-172.0,73,1
94160,-1588.0,400,12
94161,-272.0,173,1
94162,-44.0,44,0
94163,-112.0,112,0
94164,-1390.0,400,10
94165,-1192.0,400,8
94166,-62.0,62,0
94167,-79.0,79,0
94168,-151.0,151,0
94169,-98.0,98,0
94170,-143.0,143,0
94171,-71.0,71,0
94172,-87.0,87,0
94173,-92.0,92,0
94174,-381.0,183,2
94175,-369.0,171,2
94176,-49.0,49,0
94177,-113.0,113,0
94178,-102.0,102,0
94179,-562.0,166,4
94180,-334.0,136,2
94181,-98.0,98,0
94182,-83.0,83,0
94183,-131.0,131,0
94184,-1037.0,344,7
94185,-464.0,167,3
94186,-156.0,156,0
94187,-126.0,126,0
94188,-496.0,199,3
94189,-446.0,149,3
94190,-87.0,87,0
94191,-149.0,149,0
94192,-626.0,230,4
94193,-99.0,99,0
94194,-1291.0,400,9
94195,-79.0,79,0
94196,-65.0,65,0
94197,-141.0,141,0
94198,-110.0,110,0
94199,-100.0,100,0
94200,-81.0,81,0
94201,-1093.0,400,7
94202,-120.0,120,0
94203,-55.0,55,0
94204,-120.0,120,0
94205,-758.0,263,5
94206,-1020.0,327,7
94207,-149.0,149,0
94208,-439.0,142,3
94209,-39.0,39,0
94210,-98.0,98,0
94211,-1291.0,400,9
94212,-371.0,173,2
94213,-100.0,100,0
94214,-410.0,212,2
94215,-108.0,108,0
94216,-102.0,102,0
94217,-119.0,119,0
94218,-103.0,103,0
94219,-185.0,185,0
94220,-151.0,151,0
94221,-76.0,76,0
94222,-108.0,108,0
94223,-149.0,149,0
94224,-113.0,113,0
94225,-191.0,92,1
94226,-81.0,81,0
94227,-117.0,117,0
94228,-79.0,79,0
94229,-1489.0,400,11
94230,-1390.0,400,10
94231,-222.0,123,1
94232,-63.0,63,0
94233,-1390.0,400,10
94234,-126.0,126,0
94235,-105.0,105,0
94236,-100.0,100,0
94237,-89.0,89,0
94238,-77.0,77,0
94239,-103.0,103,0
94240,-65.0,65,0
94241,-1390.0,400,10
94242,-881.0,287,6
94243,-1489.0,400,11
94244,-128.0,128,0
94245,-70.0,70,0
94246,-138.0,39,1
94247,-125.0,125,0
94248,-313.0,115,2
94249,-126.0,126,0
94250,-375.0,177,2
94251,-90.0,90,0
94252,-70.0,70,0
94253,-370.0,172,2
94254,-128.0,128,0
94255,-384.0,186,2
94256,-366.0,168,2
94257,-46.0,46,0
94258,-131.0,131,0
94259,-346.0,148,2
94260,-1192.0,400,8
94261,-509.0,212,3
94262,-376.0,178,2
94263,-687.0,192,5
94264,-97.0,97,0
94265,-140.0,140,0
94266,-370.0,172,2
94267,-1390.0,400,10
94268,-114.0,114,0
94269,-77.0,77,0
94270,-137.0,137,0
94271,-112.0,112,0
94272,-85.0,85,0
94273,-82.0,82,0
94274,-375.0,177,2
94275,-124.0,124,0
94276,-92.0,92,0
94277,-149.0,149,0
94278,-142.0,142,0
94279,-1291.0,400,9
94280,-64.0,64,0
94281,-109.0,109,0
94282,-1390.0,400,10
94283,-141.0,141,0
94284,-111.0,111,0
94285,-136.0,136,0
94286,-1489.0,400,11
94287,-1041.0,348,7
94288,-119.0,119,0
94289,-86.0,86,0
94290,-1390.0,400,10
94291,-160.0,160,0
94292,-602.0,206,4
94293,-105.0,105,0
94294,-140.0,140,0
94295,-307.0,109,2
94296,-305.0,107,2
94297,-86.0,86,0
94298,-101.0,101,0
